time,pressure,flow,volume,pmus
170.52,14.6,4.9,485.1,-0.0
170.53,13.8,3.7,485.9,-0.0
170.54,13.6,3.3,486.5,-0.0
170.55,14.5,3.1,487.1,-0.0
170.56,13.7,0.5,487.3,-0.1
170.57,13.5,0.3,487.3,-0.0
170.58,14.1,-1.0,487.3,-0.0
170.59,13.5,-1.8,487.3,-0.0
170.6,13.5,-1.8,487.3,-0.0
170.61,13.4,-1.7,487.3,-0.0
170.62,13.9,-1.9,487.3,-0.0
170.63,13.3,-2.0,486.9,-0.1
170.64,13.3,-1.7,486.9,-0.0
170.65,13.7,-1.5,486.9,-0.0
170.66,13.4,-1.3,486.9,-0.0
170.67,13.5,-1.0,486.9,-0.0
170.68,13.7,-0.4,486.9,-0.0
170.69,13.8,-0.1,486.8,-0.0
170.7,15.2,0.1,486.8,-0.0
170.71,12.1,-4.2,486.6,-0.0
170.72,9.2,-10.1,485.2,-0.0
170.73,8.4,-13.6,483.2,-0.0
170.74,6.8,-18.5,480.2,-0.0
170.75,5.9,-21.7,476.8,-0.0
170.76,5.9,-21.7,476.8,-0.0
170.77,6.0,-25.0,472.6,-0.1
170.78,6.1,-26.9,467.4,-0.0
170.79,6.1,-29.1,462.8,-0.0
170.8,6.3,-30.3,457.8,-0.1
170.81,6.2,-31.4,452.2,-0.0
170.82,6.3,-32.2,446.2,-0.0
170.83,6.2,-32.8,440.8,-0.0
170.84,6.1,-33.1,434.8,-0.0
170.85,6.0,-33.0,428.8,-0.0
170.86,6.0,-32.9,422.8,-0.0
170.87,6.0,-32.7,417.2,-0.0
170.88,5.8,-32.4,411.2,-0.0
170.89,5.8,-32.4,411.2,-0.0
170.9,5.8,-32.3,405.8,-0.0
170.91,5.8,-32.0,400.0,-0.0
170.92,5.8,-31.8,394.6,-0.0
170.93,5.8,-31.6,389.4,-0.0
170.94,5.7,-31.5,383.6,-0.1
170.95,5.6,-31.3,377.8,-0.0
170.96,5.6,-31.1,372.6,-0.0
170.97,5.6,-30.9,367.0,-0.0
170.98,5.4,-30.7,361.8,-0.0
170.99,5.5,-30.5,356.2,-0.0
171.0,5.4,-30.3,351.2,-0.0
171.01,5.4,-30.1,345.6,-0.1
171.02,5.3,-30.0,340.6,-0.0
171.03,5.2,-29.8,335.2,-0.0
171.04,5.2,-29.6,330.2,-0.0
171.05,5.2,-29.4,324.8,-0.0
171.06,5.3,-29.0,319.8,-0.0
171.07,5.3,-28.7,314.6,-0.0
171.08,5.3,-28.7,314.6,-0.0
171.09,5.3,-28.3,309.4,-0.0
171.1,5.3,-27.9,304.6,-0.0
171.11,5.2,-27.5,300.0,-0.0
171.12,5.2,-27.1,295.0,-0.0
171.13,5.2,-26.7,290.6,-0.0
171.14,5.2,-26.4,285.8,-0.0
171.15,5.2,-26.1,281.0,-0.0
171.16,5.1,-25.7,276.6,-0.0
171.17,5.1,-25.4,272.0,-0.0
171.18,5.1,-25.1,267.6,-0.0
171.19,5.1,-24.8,263.2,-0.0
171.2,5.1,-24.4,259.0,-0.0
171.21,5.1,-24.2,254.6,-0.1
171.22,5.1,-23.7,250.6,-0.0
171.23,5.0,-23.5,246.2,-0.0
171.24,5.0,-23.5,246.2,-0.0
171.25,5.1,-23.2,242.4,-0.0
171.26,5.0,-22.9,238.2,-0.0
171.27,5.0,-22.7,234.0,-0.0
171.28,5.0,-22.3,230.2,-0.0
171.29,5.0,-22.1,226.4,-0.0
171.3,5.0,-21.9,222.4,-0.0
171.31,4.8,-21.7,218.4,-0.0
171.32,4.7,-21.3,214.8,-0.0
171.33,4.8,-21.1,211.0,-0.0
171.34,4.8,-20.7,207.6,-0.0
171.35,4.9,-20.4,203.8,-0.1
171.36,4.8,-20.0,200.4,-0.0
171.37,4.8,-19.8,196.8,-0.0
171.38,4.8,-19.5,193.4,-0.0
171.39,4.8,-19.5,193.4,-0.0
171.4,4.8,-19.1,190.0,-0.0
171.41,4.8,-18.9,186.8,-0.0
171.42,4.8,-18.6,183.4,-0.0
171.43,4.9,-18.3,180.2,-0.0
171.44,4.8,-18.1,177.0,-0.0
171.45,4.8,-17.8,174.0,-0.0
171.46,4.8,-17.5,170.8,-0.0
171.47,4.8,-17.3,167.8,-0.0
171.48,4.7,-17.1,164.6,-0.0
171.49,4.8,-16.9,161.8,-0.0
171.5,4.7,-16.7,158.8,-0.0
171.51,4.7,-16.5,156.0,-0.0
171.52,4.7,-16.3,153.0,-0.0
171.53,4.7,-16.1,150.2,-0.0
171.54,4.7,-15.8,147.4,-0.0
171.55,4.7,-15.6,144.4,-0.0
171.56,4.7,-15.3,142.0,-0.0
171.57,4.7,-15.1,139.2,-0.0
171.58,4.7,-15.1,139.2,-0.0
171.59,4.7,-14.8,136.6,-0.0
171.6,4.7,-14.7,134.0,-0.0
171.61,4.7,-14.6,131.4,-0.0
171.62,4.7,-14.4,128.8,-0.0
171.63,4.7,-14.2,126.2,-0.0
171.64,4.7,-14.1,123.8,-0.0
171.65,4.7,-13.9,121.2,-0.0
171.66,4.7,-13.7,119.0,-0.0
171.67,4.7,-13.5,116.4,-0.0
171.68,4.7,-13.3,114.2,-0.0
171.69,4.7,-13.1,111.8,-0.0
171.7,4.7,-12.9,109.6,-0.0
171.71,4.7,-12.8,107.4,-0.0
171.72,4.7,-12.6,105.2,-0.0
171.73,4.7,-12.4,103.0,-0.0
171.74,4.7,-12.4,103.0,-0.0
171.75,4.7,-12.2,100.8,-0.0
171.76,4.7,-12.1,98.6,-0.0
171.77,4.7,-11.9,96.6,-0.0
171.78,4.7,-11.8,94.4,-0.0
171.79,4.7,-11.6,92.6,-0.0
171.8,4.7,-11.4,90.4,-0.0
171.81,4.7,-11.3,88.4,-0.0
171.82,4.6,-11.1,86.4,-0.0
171.83,4.7,-11.0,84.4,-0.0
171.84,4.7,-10.7,82.6,-0.0
171.85,4.7,-10.5,80.6,-0.0
171.86,4.7,-10.2,78.8,-0.0
171.87,4.6,-10.0,77.2,-0.0
171.88,4.6,-10.0,77.2,-0.0
171.89,4.6,-9.9,75.0,-0.0
171.9,4.6,-9.8,73.4,-0.0
171.91,4.6,-9.6,71.6,-0.0
171.92,4.7,-9.5,70.0,-0.0
171.93,4.7,-9.2,68.2,-0.0
171.94,4.7,-9.0,66.6,-0.1
171.95,4.7,-8.8,65.0,-0.0
171.96,4.7,-8.7,63.6,-0.0
171.97,4.7,-8.5,62.0,-0.0
171.98,4.7,-8.5,60.6,-0.0
171.99,4.7,-8.4,59.0,-0.0
172.0,4.7,-8.2,57.6,-0.0
172.01,4.6,-8.1,56.2,-0.0
172.02,4.6,-7.9,54.8,-0.0
172.03,4.6,-7.9,54.8,-0.0
172.04,4.6,-7.8,53.4,-0.0
172.05,4.7,-7.5,52.0,-0.0
172.06,4.7,-7.4,50.8,-0.0
172.07,4.7,-7.1,49.4,-0.0
172.08,4.6,-6.9,48.4,-0.0
172.09,4.7,-6.8,47.0,-0.0
172.1,4.6,-6.8,46.0,-0.0
172.11,4.7,-6.7,44.6,-0.0
172.12,4.7,-6.7,43.6,-0.0
172.13,4.7,-6.5,42.4,-0.0
172.14,4.7,-6.4,41.2,-0.0
172.15,4.7,-6.4,40.2,-0.1
172.16,4.7,-6.3,39.0,-0.0
172.17,4.7,-6.2,38.0,-0.0
172.18,4.7,-6.1,36.8,-0.0
172.19,4.7,-6.0,35.8,-0.0
172.2,4.7,-5.9,34.8,-0.0
172.21,4.7,-5.9,34.8,-0.0
172.22,4.7,-5.8,33.6,-0.1
172.23,4.7,-5.8,32.8,-0.1
172.24,4.7,-5.6,31.6,-0.0
172.25,4.7,-5.6,30.8,-0.0
172.26,4.7,-5.5,29.8,-0.0
172.27,4.6,-5.4,29.0,-0.0
172.28,4.6,-5.3,28.2,-0.0
172.29,4.7,-5.2,27.2,-0.0
172.3,4.7,-5.0,26.4,-0.1
172.31,4.7,-4.9,25.4,-0.0
172.32,4.6,-4.7,24.6,-0.0
172.33,4.6,-4.6,23.8,-0.0
172.34,4.6,-4.5,23.0,-0.0
172.35,4.7,-4.4,22.2,-0.0
172.36,4.7,-4.2,21.4,-0.0
172.37,4.7,-3.9,20.8,-0.0
172.38,4.7,-3.8,20.0,-0.0
172.39,4.7,-3.8,19.4,-0.0
172.4,4.7,-3.8,19.4,-0.0
172.41,4.7,-3.8,18.6,-0.0
172.42,4.7,-3.8,18.0,-0.0
172.43,4.6,-3.8,17.4,-0.0
172.44,4.6,-3.7,16.8,-0.0
172.45,4.7,-3.7,16.0,-0.0
172.46,4.7,-3.4,15.4,-0.0
172.47,4.7,-3.2,14.8,-0.0
172.48,4.7,-2.9,14.2,-0.0
172.49,4.7,-2.9,13.8,-0.0
172.5,4.7,-2.9,13.2,-0.0
172.51,4.7,-2.9,12.8,-0.0
172.52,4.7,-3.0,12.2,-0.0
172.53,4.7,-3.0,11.6,-0.0
172.54,4.7,-3.0,11.6,-0.0
172.55,4.7,-3.0,11.2,-0.0
172.56,4.6,-2.9,10.6,-0.0
172.57,4.6,-2.9,10.0,-0.0
172.58,4.7,-2.8,9.6,-0.0
172.59,4.7,-2.7,9.0,-0.0
172.6,4.7,-2.5,8.6,-0.0
172.61,4.7,-2.4,8.2,-0.0
172.62,4.7,-2.3,7.8,-0.0
172.63,4.7,-2.3,7.4,-0.1
172.64,4.7,-2.3,7.0,-0.0
172.65,4.7,-2.4,6.6,-0.0
172.66,4.7,-2.4,6.2,-0.0
172.67,4.7,-2.3,5.6,-0.0
172.68,4.7,-2.3,5.2,-0.1
172.69,4.7,-2.2,4.8,-0.0
172.7,4.7,-2.2,4.8,-0.0
172.71,4.7,-2.2,4.4,-0.1
172.72,4.7,-2.2,4.0,-0.0
172.73,4.7,-2.1,3.8,-0.0
172.74,4.7,-2.1,3.4,-0.0
172.75,4.7,-2.1,3.0,-0.0
172.76,4.7,-2.0,2.6,-0.0
172.77,4.7,-2.0,2.2,-0.0
172.78,4.7,-1.9,2.0,-0.0
172.79,4.7,-1.9,2.0,-0.0
172.8,4.7,-1.9,2.0,-0.0
172.81,4.7,-1.9,2.0,-0.0
172.82,4.7,-1.8,2.0,-0.0
172.83,4.8,-1.8,2.0,-0.0
172.84,4.7,-1.7,2.0,-0.0
172.85,4.7,-1.7,2.0,-0.0
172.86,4.7,-1.6,2.0,-0.0
172.87,4.7,-1.6,2.0,-0.0
172.88,4.7,-1.6,2.0,-0.0
172.89,4.7,-1.6,2.0,-0.0
172.9,4.7,-1.4,2.0,-0.0
172.91,4.7,-1.4,2.0,-0.0
172.92,4.7,-1.4,2.0,-0.0
172.93,4.7,-1.4,2.0,-0.0
172.94,4.7,-1.4,2.0,-0.0
172.95,4.7,-1.3,2.0,-0.1
172.96,4.7,-1.2,2.0,-0.0
172.97,4.7,-1.1,2.0,-0.0
172.98,4.7,-1.1,2.0,-0.0
172.99,4.7,-1.1,2.0,-0.0
173.0,4.7,-1.1,2.0,-0.0
173.01,4.7,-1.1,2.0,-0.0
173.02,4.7,-1.1,2.0,-0.0
173.03,4.7,-1.0,2.0,-0.0
173.04,4.7,-0.9,2.0,-0.0
173.05,4.7,-0.8,2.0,-0.0
173.06,4.7,-0.8,2.0,-0.0
173.07,4.8,-0.7,2.0,-0.0
173.08,4.8,-0.7,2.0,-0.0
173.09,4.7,-0.7,2.0,-0.0
173.1,4.7,-0.6,2.0,-0.0
173.11,4.7,-0.7,2.0,-0.0
173.12,4.9,-0.6,2.0,-0.0
173.13,4.9,-0.6,2.0,-0.0
173.14,4.9,-0.5,2.0,-0.0
173.15,4.8,-0.6,2.0,-0.0
173.16,4.8,-0.6,2.0,-0.0
173.17,4.8,-0.6,2.0,-0.0
173.18,4.8,-0.6,2.0,-0.0
173.19,4.9,-0.6,2.0,-0.0
173.2,4.8,-0.6,2.0,-0.0
173.21,4.8,-0.6,2.0,-0.0
173.22,4.8,-0.6,2.0,-0.0
173.23,4.7,-0.6,2.0,-0.0
173.24,4.7,-0.6,2.0,-0.0
173.25,4.7,-0.5,2.0,-0.0
173.26,4.7,-0.4,2.0,-0.0
173.27,4.7,-0.3,2.0,-0.1
173.28,4.8,-0.2,2.0,-0.0
173.29,4.8,-0.1,2.0,-0.0
173.3,4.7,-0.1,2.0,-0.0
173.31,4.8,-0.1,2.0,-0.0
173.32,4.8,-0.2,2.0,-0.0
173.33,4.8,-0.1,2.0,-0.0
173.34,4.8,-0.3,2.0,-0.0
173.35,4.8,-0.3,2.0,-0.0
173.36,4.8,-0.4,2.0,-0.0
173.37,4.8,-0.2,2.0,-0.0
173.38,4.8,-0.2,2.0,-0.0
173.39,4.9,0.0,2.0,-0.0
173.4,4.8,0.0,2.0,-0.0
173.41,4.8,0.0,2.0,-0.0
173.42,4.8,0.0,2.0,-0.0
173.43,4.8,0.0,2.0,-0.0
173.44,4.8,0.0,2.0,-0.0
173.45,4.8,0.0,2.0,-0.0
173.46,4.8,0.0,2.0,-0.0
173.47,4.8,-0.1,2.0,-0.0
173.48,4.8,-0.1,2.0,-0.0
173.49,4.8,-0.1,2.0,-0.0
173.5,4.8,-0.1,2.0,-0.0
173.51,4.8,0.0,2.0,-0.0
173.52,4.8,0.0,2.0,-0.0
173.53,4.9,0.1,2.0,-0.0
173.54,4.8,0.0,2.0,-0.0
173.55,4.8,0.0,2.0,-0.0
173.56,4.8,-0.1,2.0,-0.0
173.57,4.9,0.0,2.0,-0.0
173.58,4.8,0.0,2.0,-0.0
173.59,4.9,0.0,2.0,-0.0
173.6,4.9,0.0,2.0,-0.0
173.61,4.8,0.0,2.0,-0.0
173.62,4.9,0.1,2.0,-0.0
173.63,4.9,0.0,2.0,-0.0
173.64,4.9,0.0,2.0,-0.0
173.65,4.8,0.1,2.0,-0.0
173.66,4.9,0.0,2.0,-0.0
173.67,4.9,0.1,2.0,-0.0
173.68,4.9,0.0,2.0,-0.0
173.69,4.9,0.0,2.0,-0.0
173.7,4.9,0.0,2.0,-0.0
173.71,4.9,0.0,2.0,-0.0
173.72,4.9,0.0,2.0,-0.0
173.73,4.9,0.1,2.0,-0.0
173.74,4.9,0.0,2.0,-0.0
173.75,4.9,0.0,2.0,-0.1
173.76,4.9,0.0,2.0,-0.0
173.77,4.9,0.0,2.0,-0.0
173.78,4.9,0.0,2.0,-0.0
173.79,4.8,0.1,2.0,-0.0
173.8,4.9,0.1,2.0,-0.0
173.81,4.9,0.1,2.0,-0.0
173.82,4.8,0.1,2.0,-0.0
173.83,4.9,0.0,2.0,-0.0
173.84,4.9,0.1,2.0,-0.0
173.85,4.9,0.1,2.0,-0.0
173.86,4.9,0.2,2.0,-0.1
173.87,4.9,0.2,2.0,-0.1
173.88,5.0,0.1,2.0,-0.0
173.89,4.9,0.1,2.0,-0.0
173.9,4.9,0.1,2.0,-0.0
173.91,4.9,0.1,2.0,-0.0
173.92,4.9,0.1,2.0,-0.0
173.93,4.9,0.1,2.0,-0.0
173.94,4.9,0.1,2.0,-0.0
173.95,4.9,0.1,2.0,-0.0
173.96,4.9,0.0,2.0,-0.0
173.97,4.9,0.0,2.0,-0.0
173.98,5.0,0.0,2.0,-0.0
173.99,4.9,0.0,2.0,-0.0
174.0,5.0,0.1,2.0,-0.0
174.01,5.1,0.1,2.0,-0.1
174.02,5.0,0.1,2.0,-0.0
174.03,5.1,0.1,2.0,-0.0
174.04,5.1,0.1,2.0,-0.0
174.05,5.1,0.0,2.0,-0.0
174.06,5.0,0.1,2.0,-0.0
174.07,5.0,0.1,2.0,-0.0
174.08,5.1,0.1,2.0,-0.0
174.09,5.1,0.1,2.0,-0.0
174.1,5.1,0.1,2.0,-0.0
174.11,5.0,0.1,2.0,-0.0
174.12,4.9,0.1,2.0,-0.0
174.13,4.9,0.1,2.0,-0.0
174.14,5.0,0.2,2.0,-0.0
174.15,5.0,0.1,2.0,-0.0
174.16,5.0,0.2,2.0,-0.0
174.17,5.0,0.2,2.0,-0.0
174.18,5.1,0.1,2.0,-0.0
174.19,5.0,0.2,2.0,-0.0
174.2,5.0,0.1,2.0,-0.0
174.21,5.0,0.2,2.0,-0.0
174.22,5.0,0.2,2.0,-0.1
174.23,4.9,0.1,2.0,-0.0
174.24,5.1,0.1,2.0,-0.0
174.25,5.0,0.1,2.0,-0.0
174.26,4.9,0.1,2.0,-0.0
174.27,5.0,0.1,2.0,-0.0
174.28,5.0,0.2,2.0,-0.0
174.29,5.0,0.2,2.0,-0.1
174.3,4.9,0.2,2.0,-0.1
174.31,5.0,0.1,2.0,-0.0
174.32,5.0,0.1,2.0,-0.0
174.33,5.0,0.1,2.0,-0.0
174.34,5.0,0.1,2.0,-0.0
174.35,5.0,0.1,2.0,-0.0
174.36,5.0,0.1,2.0,-0.0
174.37,5.0,0.1,2.0,-0.0
174.38,4.9,0.1,2.0,-0.0
174.39,5.0,0.1,2.0,-0.0
174.4,4.9,0.0,2.0,-0.0
174.41,5.0,0.0,2.0,-0.0
174.42,5.0,0.1,2.0,-0.0
174.43,5.0,0.1,2.0,-0.0
174.44,5.0,0.1,2.0,-0.0
174.45,5.0,0.0,2.0,-0.0
174.46,5.0,0.1,2.0,-0.0
174.47,5.0,0.0,2.0,-0.0
174.48,4.9,0.1,2.0,-0.0
174.49,4.9,0.1,2.0,-0.0
174.5,5.0,0.1,2.0,-0.0
174.51,5.0,0.1,2.0,-0.0
174.52,5.0,0.1,2.0,-0.1
174.53,5.0,0.1,2.0,-0.0
174.54,5.0,0.2,2.0,-0.1
174.55,5.0,0.2,2.0,-0.3
174.56,5.0,0.2,2.0,-0.5
174.57,4.9,-0.1,2.0,-0.6
174.58,4.7,-0.7,2.0,-0.8
174.59,4.6,-1.3,2.0,-0.9
174.6,4.5,-1.8,2.0,-1.1
174.61,4.5,-2.1,1.8,-1.3
174.62,4.5,-1.5,1.6,-1.5
174.63,4.4,-0.4,1.6,-1.6
174.64,4.4,-0.4,1.6,-1.6
174.65,4.3,1.2,1.6,-1.7
174.66,4.3,1.7,1.6,-1.9
174.67,4.2,1.9,1.6,-2.0
174.68,4.1,2.3,1.6,-2.2
174.69,4.1,2.5,1.6,-2.3
174.7,4.0,3.1,1.6,-2.5
174.71,3.8,3.3,1.6,-2.6
174.72,3.5,3.6,0.5,-2.8
174.73,3.3,3.8,1.1,-2.9
174.74,7.7,7.8,1.9,-3.0
174.75,9.4,14.9,4.1,-3.2
174.76,8.5,20.2,7.1,-3.2
174.77,11.1,24.3,11.1,-3.4
174.78,11.4,26.7,15.3,-3.5
174.79,11.4,26.7,15.3,-3.5
174.8,10.8,29.8,20.5,-3.6
174.81,11.8,32.8,25.7,-3.7
174.82,11.5,35.1,32.1,-3.8
174.83,11.0,37.0,39.3,-4.0
174.84,11.4,38.1,45.5,-4.0
174.85,11.2,38.6,52.5,-4.2
174.86,11.0,39.2,59.1,-4.3
174.87,11.2,39.7,66.3,-4.3
174.88,11.1,40.2,73.5,-4.4
174.89,11.0,40.1,80.9,-4.5
174.9,11.2,39.9,88.3,-4.5
174.91,11.1,39.5,94.9,-4.6
174.92,11.1,39.5,94.9,-4.6
174.93,11.1,39.4,102.1,-4.7
174.94,11.4,39.3,108.7,-4.8
174.95,11.3,39.2,115.9,-4.8
174.96,11.4,39.3,123.1,-4.8
174.97,11.5,39.2,129.7,-4.9
174.98,11.5,39.4,136.9,-4.9
174.99,11.7,39.3,143.3,-4.9
175.0,11.8,39.3,150.5,-5.0
175.01,11.6,39.3,157.7,-4.9
175.02,11.9,39.3,164.3,-4.9
175.03,12.0,39.3,171.5,-5.0
175.04,12.2,39.2,178.1,-5.0
175.05,12.2,39.1,185.3,-5.0
175.06,12.2,39.1,185.3,-5.0
175.07,12.4,38.9,191.7,-5.0
175.08,12.5,39.0,198.9,-5.0
175.09,12.6,39.0,205.5,-4.9
175.1,12.8,39.1,213.3,-4.9
175.11,12.9,38.9,220.3,-4.9
175.12,12.9,38.6,226.9,-4.8
175.13,13.1,38.5,233.9,-4.8
175.14,13.2,38.5,240.9,-4.8
175.15,13.3,38.6,247.3,-4.7
175.16,13.5,38.5,254.5,-4.7
175.17,13.9,38.5,260.9,-4.6
175.18,14.0,38.6,267.9,-4.5
175.19,14.0,38.6,267.9,-4.5
175.2,14.2,38.7,274.3,-4.5
175.21,14.5,38.9,281.5,-4.4
175.22,14.6,39.0,287.9,-4.3
175.23,14.8,39.0,295.1,-4.2
175.24,15.0,38.6,302.3,-4.1
175.25,15.1,38.3,308.7,-4.1
175.26,15.1,38.1,315.7,-3.9
175.27,15.7,38.2,321.9,-3.8
175.28,15.7,38.4,329.1,-3.7
175.29,15.9,38.6,335.5,-3.6
175.3,16.1,38.7,342.5,-3.5
175.31,16.1,38.7,342.5,-3.5
175.32,16.4,38.6,348.9,-3.4
175.33,16.7,38.6,356.1,-3.3
175.34,16.8,38.4,362.5,-3.1
175.35,17.1,38.2,369.5,-3.0
175.36,17.4,38.2,375.9,-2.9
175.37,17.5,38.2,382.9,-2.7
175.38,17.8,38.2,389.1,-2.6
175.39,18.0,38.2,396.1,-2.5
175.4,18.1,38.1,402.5,-2.3
175.41,18.6,38.2,409.5,-2.2
175.42,18.9,38.2,415.9,-2.0
175.43,19.1,38.2,422.9,-1.9
175.44,19.3,38.1,429.9,-1.7
175.45,19.5,37.8,436.3,-1.6
175.46,19.7,37.9,443.1,-1.4
175.47,19.7,37.9,443.1,-1.4
175.48,19.9,38.0,449.5,-1.3
175.49,20.3,38.0,456.5,-1.1
175.5,13.6,37.6,462.7,-0.9
175.51,9.6,32.8,469.3,-0.8
175.52,14.4,25.0,474.1,-0.6
175.53,10.1,17.3,478.1,-0.5
175.54,8.7,10.3,480.1,-0.3
175.55,13.2,7.7,481.9,-0.1
175.56,10.9,-1.7,482.3,-0.0
175.57,11.0,3.1,482.5,-0.0
175.58,13.7,2.1,482.9,-0.0
175.59,12.9,4.0,483.3,-0.0
175.6,13.1,3.3,484.1,-0.0
175.61,14.4,3.7,484.7,-0.0
175.62,14.1,3.3,485.3,-0.0
175.63,13.5,2.3,485.7,-0.0
175.64,14.4,3.2,486.3,-0.0
175.65,14.4,3.2,486.3,-0.0
175.66,13.9,0.9,486.5,-0.0
175.67,13.4,0.3,486.5,-0.0
175.68,14.1,-0.4,486.5,-0.0
175.69,13.6,-1.9,486.5,-0.0
175.7,13.4,-1.8,486.5,-0.0
175.71,13.8,-2.0,486.5,-0.0
175.72,13.5,-2.1,486.1,-0.0
175.73,13.3,-1.9,485.9,-0.0
175.74,13.8,-1.6,485.9,-0.0
175.75,13.5,-1.4,485.9,-0.0
175.76,13.5,-1.2,485.9,-0.0
175.77,13.8,-0.6,485.9,-0.0
175.78,13.7,-0.1,485.8,-0.0
175.79,14.9,0.2,485.8,-0.0
175.8,13.4,-2.2,485.8,-0.0
175.81,9.2,-9.1,484.8,-0.0
175.82,8.5,-11.9,482.8,-0.0
175.83,8.5,-11.9,482.8,-0.0
175.84,7.2,-16.9,480.4,-0.0
175.85,6.1,-20.5,476.8,-0.1
175.86,6.1,-24.2,473.2,-0.0
175.87,6.0,-26.2,468.6,-0.0
175.88,6.0,-28.1,464.0,-0.0
175.89,6.2,-29.7,458.6,-0.0
175.9,6.3,-30.9,453.6,-0.0
175.91,6.3,-31.8,447.8,-0.0
175.92,6.3,-32.6,442.6,-0.0
175.93,6.2,-33.0,436.4,-0.0
175.94,6.1,-33.2,431.0,-0.0
175.95,6.1,-33.2,424.8,-0.0
175.96,6.0,-33.0,419.4,-0.0
175.97,6.0,-32.6,411.8,-0.0
175.98,5.9,-32.4,407.4,-0.0
175.99,5.9,-32.1,402.0,-0.0
176.0,5.8,-31.9,396.2,-0.1
176.01,5.8,-31.9,396.2,-0.1
176.02,5.8,-31.5,390.8,-0.0
176.03,5.7,-31.3,385.2,-0.0
176.04,5.6,-31.2,380.0,-0.0
176.05,5.6,-31.2,374.2,-0.0
176.06,5.6,-31.0,369.0,-0.0
176.07,5.4,-30.8,363.4,-0.0
176.08,5.4,-30.6,358.2,-0.1
176.09,5.4,-30.4,352.6,-0.0
176.1,5.3,-30.3,347.0,-0.1
176.11,5.2,-30.1,342.0,-0.0
176.12,5.3,-29.9,336.6,-0.1
176.13,5.4,-29.7,331.6,-0.0
176.14,5.3,-29.5,326.2,-0.0
176.15,5.3,-29.2,321.2,-0.0
176.16,5.3,-28.8,316.0,-0.0
176.17,5.4,-28.3,311.2,-0.0
176.18,5.4,-28.3,311.2,-0.0
176.19,5.3,-27.9,306.0,-0.0
176.2,5.3,-27.6,301.4,-0.0
176.21,5.2,-27.3,296.4,-0.1
176.22,5.2,-27.0,291.8,-0.0
176.23,5.2,-26.7,287.0,-0.0
176.24,5.2,-26.4,282.4,-0.0
176.25,5.1,-26.0,277.6,-0.0
176.26,5.2,-25.6,273.4,-0.0
176.27,5.2,-25.3,268.8,-0.0
176.28,5.1,-25.0,264.6,-0.0
176.29,5.0,-24.7,260.0,-0.0
176.3,5.2,-24.3,255.8,-0.0
176.31,5.0,-24.1,251.4,-0.0
176.32,5.1,-23.7,247.0,-0.0
176.33,5.0,-23.5,243.2,-0.0
176.34,5.0,-23.5,243.2,-0.0
176.35,5.0,-23.2,238.8,-0.0
176.36,4.9,-22.9,235.0,-0.0
176.37,5.0,-22.7,230.8,-0.0
176.38,5.0,-22.4,227.0,-0.0
176.39,5.0,-22.1,223.0,-0.1
176.4,5.0,-21.9,219.4,-0.0
176.41,5.0,-21.6,215.4,-0.0
176.42,4.8,-21.2,211.8,-0.0
176.43,4.7,-20.9,208.0,-0.0
176.44,4.8,-20.6,204.4,-0.0
176.45,4.8,-20.4,200.8,-0.0
176.46,4.8,-20.0,197.4,-0.0
176.47,4.8,-19.8,193.8,-0.0
176.48,4.7,-19.4,190.2,-0.0
176.49,4.8,-19.1,187.0,-0.0
176.5,4.7,-18.8,183.4,-0.0
176.51,4.8,-18.5,180.4,-0.0
176.52,4.9,-18.2,177.0,-0.0
176.53,4.9,-18.2,177.0,-0.0
176.54,4.8,-17.8,174.0,-0.0
176.55,4.9,-17.5,170.8,-0.0
176.56,4.8,-17.3,167.8,-0.0
176.57,4.7,-17.1,164.6,-0.0
176.58,4.8,-16.9,161.8,-0.0
176.59,4.8,-16.8,158.8,-0.0
176.6,4.7,-16.6,155.8,-0.0
176.61,4.8,-16.4,153.0,-0.0
176.62,4.8,-16.2,150.0,-0.0
176.63,4.8,-15.9,147.2,-0.0
176.64,4.8,-15.7,144.4,-0.1
176.65,4.8,-15.5,141.8,-0.0
176.66,4.7,-15.3,139.0,-0.0
176.67,4.8,-15.2,136.4,-0.0
176.68,4.7,-15.1,133.6,-0.0
176.69,4.7,-15.1,133.6,-0.0
176.7,4.7,-14.9,131.0,-0.0
176.71,4.7,-14.7,128.4,-0.0
176.72,4.7,-14.4,125.8,-0.0
176.73,4.7,-14.2,123.4,-0.0
176.74,4.7,-14.0,120.8,-0.0
176.75,4.7,-13.8,118.4,-0.0
176.76,4.7,-13.6,116.0,-0.0
176.77,4.7,-13.4,113.8,-0.0
176.78,4.7,-13.2,111.2,-0.0
176.79,4.7,-13.1,109.0,-0.0
176.8,4.7,-12.9,106.8,-0.0
176.81,4.7,-12.7,104.6,-0.0
176.82,4.7,-12.5,102.2,-0.0
176.83,4.7,-12.3,100.2,-0.0
176.84,4.7,-12.2,98.0,-0.0
176.85,4.7,-12.0,96.0,-0.0
176.86,4.7,-11.9,93.8,-0.0
176.87,4.7,-11.9,93.8,-0.0
176.88,4.7,-11.7,91.6,-0.0
176.89,4.7,-11.6,89.6,-0.0
176.9,4.7,-11.4,87.6,-0.0
176.91,4.7,-11.3,85.6,-0.0
176.92,4.7,-11.1,83.6,-0.0
176.93,4.6,-10.9,81.8,-0.0
176.94,4.6,-10.8,79.8,-0.1
176.95,4.7,-10.6,78.0,-0.0
176.96,4.7,-10.3,76.0,-0.0
